
2023-04-20,Corn - Cream Canned,2023-06-14, 7, 39.27, 2023-06-14,2023-06-14,0.05,261.1455
2023-03-15,Banana - Green,2023-05-13, 1, 125.19, 2023-05-13,2023-05-13,0.0,125.19
2023-03-26,Wine - White Ej,2023-05-29, 15, 212.16, 2023-05-29,2023-05-29,0.07500000000000001,2943.7200000000003
2023-04-14,Beer - Fruli,2023-06-27, 13, 246.13, 2023-06-27,2023-06-27,0.07,2975.7117
2023-03-26,Wine - Casillero Del Diablo,2023-04-03, 2, 56.7, 2023-04-03,2023-04-03,0.135,98.09100000000001
2023-03-13,Whmis Spray Bottle Graduated,2023-04-20, 10, 140.94, 2023-04-20,2023-04-20,0.07,1310.742
2023-04-02,Shrimp - 16 - 20 Cooked Peeled,2023-05-27, 10, 220.53, 2023-05-27,2023-05-27,0.07,2050.929
2023-04-15,Water - Mineral Natural,2023-07-09, 14, 142.72, 2023-07-09,2023-07-09,0.07,1858.2143999999998
2023-03-30,Versatainer Nc - 8288,2023-06-22, 7, 82.05, 2023-06-22,2023-06-22,0.05,545.6325
2023-05-06,Wine - Tribal Sauvignon,2023-07-17, 15, 57.09, 2023-07-17,2023-07-17,0.07500000000000001,792.1237500000001
2023-04-16,Beef - Diced,2023-05-17, 12, 210.3, 2023-05-17,2023-05-17,0.07,2346.9480000000003
2023-05-06,Wine - Shiraz South Eastern,2023-07-31, 16, 172.34, 2023-07-31,2023-07-31,0.07500000000000001,2550.632
2023-04-07,Fruit Salad Deluxe,2023-06-11, 14, 141.24, 2023-06-11,2023-06-11,0.07,1838.9448
2023-04-06,Pepper - Paprika Spanish,2023-05-28, 7, 72.15, 2023-05-28,2023-05-28,0.05,479.79750000000007
2023-04-29,Squid - Breaded,2023-06-07, 6, 2.65, 2023-06-07,2023-06-07,0.05,15.104999999999999
2023-03-19,Beef - Kobe Striploin,2023-04-29, 5, 229.73, 2023-04-29,2023-04-29,0.0,1148.6499999999999
2023-04-28,Salmon - Atlantic No Skin,2023-07-09, 13, 83.34, 2023-07-09,2023-07-09,0.07,1007.5806
2023-04-24,Juice - Cranberry 341 Ml,2023-07-09, 6, 31.89, 2023-07-09,2023-07-09,0.05,181.773
2023-04-26,Skirt - 29 Foot,2023-07-02, 7, 6.35, 2023-07-02,2023-07-02,0.05,42.22749999999999
2023-03-17,Lamb - Whole Frozen,2023-04-04, 9, 240.21, 2023-04-04,2023-04-04,0.08499999999999999,1978.12935
2023-04-10,Cheese - Havarti Roasted Garlic,2023-05-15, 3, 239.62, 2023-05-15,2023-05-15,0.1,646.974
2023-05-10,Cheese - Goat,2023-05-15, 14, 65.09, 2023-05-15,2023-05-15,0.175,751.7895
2023-03-27,Temperature Recording Station,2023-04-03, 13, 156.91, 2023-04-03,2023-04-03,0.15000000000000002,1733.8555
2023-05-07,Blueberries - Frozen,2023-07-04, 2, 213.94, 2023-07-04,2023-07-04,0.0,427.88
2023-03-18,Shallots,2023-05-22, 4, 245.4, 2023-05-22,2023-05-22,0.0,981.6
2023-05-05,Bar Mix - Lemon,2023-05-30, 6, 109.11, 2023-05-30,2023-05-30,0.05,621.9269999999999
2023-04-16,Vinegar - Balsamic White,2023-05-18, 3, 128.55, 2023-05-18,2023-05-18,0.0,385.65000000000003
2023-03-28,Pepper - Chipotle Canned,2023-05-05, 9, 163.06, 2023-05-05,2023-05-05,0.05,1394.163
2023-04-22,Cheese - Marble,2023-05-12, 3, 40.72, 2023-05-12,2023-05-12,0.1,109.944
2023-04-02,Sauce - Ranch Dressing,2023-04-05, 5, 138.93, 2023-04-05,2023-04-05,0.27,507.09450000000004
2023-03-17,Milk - Chocolate 250 Ml,2023-05-24, 1, 138.04, 2023-05-24,2023-05-24,0.0,138.04
2023-04-11,Soup - Base Broth Chix,2023-04-13, 9, 226.77, 2023-04-13,2023-04-13,0.165,1704.17655
2023-03-13,Beef - Kindney Whole,2023-04-04, 11, 175.49, 2023-04-04,2023-04-04,0.07500000000000001,1785.6107500000003
2023-05-07,Bread - White Sliced,2023-06-21, 15, 89.84, 2023-06-21,2023-06-21,0.1,1212.8400000000001
2023-05-08,Wine - Pinot Noir Stoneleigh,2023-06-03, 14, 88.48, 2023-06-03,2023-06-03,0.060000000000000005,1164.3968
2023-03-19,Soup Campbells Split Pea And Ham,2023-03-24, 16, 220.6, 2023-03-24,2023-03-24,0.175,2911.9199999999996
2023-04-19,Pike - Frozen Fillet,2023-07-17, 3, 246.97, 2023-07-17,2023-07-17,0.0,740.91
2023-05-04,Edible Flower - Mixed,2023-07-18, 6, 27.77, 2023-07-18,2023-07-18,0.05,158.289
2023-04-16,Bread - Corn Muffaleta Onion,2023-05-28, 12, 54.51, 2023-05-28,2023-05-28,0.07,608.3316
2023-04-07,Ginger - Fresh,2023-04-20, 11, 129.22, 2023-04-20,2023-04-20,0.12000000000000001,1250.8496
2023-03-26,Doilies - 7 Paper,2023-06-19, 10, 118.43, 2023-06-19,2023-06-19,0.07,1101.3990000000001
2023-05-07,Onions - White,2023-07-25, 9, 41.21, 2023-07-25,2023-07-25,0.05,352.34549999999996
2023-04-12,Container - Hngd Cll Blk 7x7x3,2023-06-20, 14, 115.98, 2023-06-20,2023-06-20,0.07,1510.0595999999998
2023-05-06,Oxtail - Cut,2023-07-19, 15, 53.93, 2023-07-19,2023-07-19,0.1,728.0550000000001
2023-03-17,Juice Peach Nectar,2023-03-27, 15, 236.75, 2023-03-27,2023-03-27,0.15000000000000002,3018.5625
2023-04-01,Lamb Shoulder Boneless Nz,2023-04-24, 2, 44.85, 2023-04-24,2023-04-24,0.07,83.42099999999999
2023-04-02,Crab - Claws Snow 16 - 24,2023-05-08, 6, 53.38, 2023-05-08,2023-05-08,0.05,304.266
2023-05-06,Muffin - Mix - Mango Sour Cherry,2023-05-21, 1, 120.46, 2023-05-21,2023-05-21,0.15,102.39099999999999
2023-04-16,Soup - French Can Pea,2023-05-06, 14, 105.55, 2023-05-06,2023-05-06,0.085,1352.0955000000001
2023-04-06,Pepper - Gypsy Pepper,2023-06-18, 10, 124.43, 2023-06-18,2023-06-18,0.07,1157.199
2023-05-08,Wooden Mop Handle,2023-07-16, 17, 221.12, 2023-07-16,2023-07-16,0.1,3383.136
2023-04-10,Chilli Paste Ginger Garlic,2023-07-05, 2, 25.07, 2023-07-05,2023-07-05,0.0,50.14
2023-03-24,Tomatoes - Roma,2023-05-11, 14, 65.78, 2023-05-11,2023-05-11,0.07,856.4556
2023-04-18,Dried Peach,2023-04-29, 15, 218.55, 2023-04-29,2023-04-29,0.14500000000000002,2802.90375
2023-05-06,Lumpfish Black,2023-05-15, 5, 196.47, 2023-05-15,2023-05-15,0.21,776.0565
2023-05-01,Lettuce Romaine Chopped,2023-07-09, 13, 141.92, 2023-07-09,2023-07-09,0.07,1715.8127999999997
2023-03-14,Danishes - Mini Raspberry,2023-05-06, 12, 163.31, 2023-05-06,2023-05-06,0.07,1822.5395999999998
2023-04-15,Crush - Cream Soda,2023-05-15, 1, 174.23, 2023-05-15,2023-05-15,0.0,174.23
2023-04-29,Cream - 35%,2023-05-11, 10, 105.23, 2023-05-11,2023-05-11,0.125,920.7624999999999
2023-04-08,Sauerkraut,2023-05-14, 14, 164.65, 2023-05-14,2023-05-14,0.07,2143.743
2023-04-05,Cup Translucent 9 Oz,2023-04-20, 15, 173.74, 2023-04-20,2023-04-20,0.125,2280.3375000000005
2023-04-08,Cheese - Parmesan Grated,2023-05-29, 5, 204.0, 2023-05-29,2023-05-29,0.1,918.0
2023-04-22,Pastry - Mini French Pastries,2023-05-23, 5, 128.64, 2023-05-23,2023-05-23,0.0,643.1999999999999
2023-04-26,Cape Capensis - Fillet,2023-05-05, 7, 36.43, 2023-05-05,2023-05-05,0.13,221.8587
2023-04-21,Ocean Spray - Ruby Red,2023-06-28, 7, 82.37, 2023-06-28,2023-06-28,0.05,547.7605
2023-04-23,Veal - Insides Grains,2023-07-04, 9, 194.02, 2023-07-04,2023-07-04,0.05,1658.871
2023-04-03,Squid - Breaded,2023-04-25, 2, 131.02, 2023-04-25,2023-04-25,0.08,241.07680000000002
2023-04-01,Initation Crab Meat,2023-05-26, 6, 98.29, 2023-05-26,2023-05-26,0.05,560.2529999999999
2023-03-30,Pate - Liver,2023-05-31, 17, 92.53, 2023-05-31,2023-05-31,0.1,1415.709
2023-05-06,Pasta - Penne Rigate Dry,2023-05-16, 16, 221.46, 2023-05-16,2023-05-16,0.15000000000000002,3011.856
2023-04-07,Samosa - Veg,2023-06-19, 13, 233.69, 2023-06-19,2023-06-19,0.07,2825.3120999999996
2023-03-15,Trueblue - Blueberry 12x473ml,2023-05-11, 9, 72.06, 2023-05-11,2023-05-11,0.05,616.1129999999999
2023-04-17,Wine - German Riesling,2023-04-20, 13, 248.89, 2023-04-20,2023-04-20,0.17,2685.5230999999994
2023-04-07,Amarula Cream,2023-04-16, 2, 239.54, 2023-04-16,2023-04-16,0.21,378.4732
2023-04-17,Pastrami,2023-05-17, 3, 35.53, 2023-05-17,2023-05-17,0.0,106.59
2023-04-10,Blue Curacao - Marie Brizard,2023-06-28, 3, 175.6, 2023-06-28,2023-06-28,0.0,526.8
2023-03-20,Straws - Cocktale,2023-03-26, 10, 3.89, 2023-03-26,2023-03-26,0.155,32.8705
2023-04-12,Rabbit - Frozen,2023-04-22, 13, 149.54, 2023-04-22,2023-04-22,0.135,1681.5773
2023-04-25,Wine - Domaine Boyar Royal,2023-05-20, 5, 144.9, 2023-05-20,2023-05-20,0.05,688.275
2023-03-24,Tomatoes - Roma,2023-04-30, 5, 192.52, 2023-04-30,2023-04-30,0.0,962.6
2023-03-25,Pork - Loin Bone - In,2023-06-16, 17, 29.49, 2023-06-16,2023-06-16,0.1,451.197
2023-04-04,Beef - Ox Tongue Pickled,2023-04-09, 15, 203.57, 2023-04-09,2023-04-09,0.175,2519.1787499999996
2023-03-14,Cup - Translucent 7 Oz Clear,2023-06-02, 3, 42.68, 2023-06-02,2023-06-02,0.0,128.04
2023-04-12,Canadian Emmenthal,2023-04-29, 11, 35.42, 2023-04-29,2023-04-29,0.1,350.658
2023-04-10,Propel Sport Drink,2023-07-09, 10, 221.83, 2023-07-09,2023-07-09,0.07,2063.0190000000002
2023-04-26,Langers - Mango Nectar,2023-05-24, 16, 101.45, 2023-05-24,2023-05-24,0.060000000000000005,1525.808
2023-04-07,Sour Puss Sour Apple,2023-05-24, 1, 236.57, 2023-05-24,2023-05-24,0.0,236.57
2023-04-11,Pomello,2023-06-04, 13, 60.39, 2023-06-04,2023-06-04,0.07,730.1151
2023-03-27,Cheese Cloth No 100,2023-05-25, 17, 186.2, 2023-05-25,2023-05-25,0.1,2848.8599999999997
2023-03-20,Bread Base - Italian,2023-06-01, 9, 238.44, 2023-06-01,2023-06-01,0.05,2038.662
2023-05-12,Soup - Campbells Lentil,2023-05-15, 3, 22.39, 2023-05-15,2023-05-15,0.27,49.0341
2023-03-13,Pepper - Black Crushed,2023-04-30, 13, 102.37, 2023-04-30,2023-04-30,0.07,1237.6533
2023-05-04,Salt - Seasoned,2023-05-08, 6, 24.64, 2023-05-08,2023-05-08,0.155,124.9248
2023-03-30,Cheese - La Sauvagine,2023-05-17, 10, 205.46, 2023-05-17,2023-05-17,0.085,1879.959
2023-04-10,Wine - Pinot Noir Latour,2023-05-03, 1, 120.14, 2023-05-03,2023-05-03,0.060000000000000005,112.93159999999999
2023-03-14,Sprouts - Peppercress,2023-06-03, 5, 2.57, 2023-06-03,2023-06-03,0.0,12.85
2023-03-26,Numi - Assorted Teas,2023-05-14, 10, 88.54, 2023-05-14,2023-05-14,0.07,823.422
2023-03-29,Sambuca Cream,2023-05-05, 12, 75.83, 2023-05-05,2023-05-05,0.07,846.2628
2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16, 15, 137.07, 2023-06-16,2023-06-16,0.1,1850.4449999999997
2023-03-22,Melon - Watermelon Seedless,2023-06-19, 10, 41.32, 2023-06-19,2023-06-19,0.07,384.27599999999995
2023-04-24,Rice Paper,2023-05-15, 12, 59.57, 2023-05-15,2023-05-15,0.08,657.6528000000001
2023-04-18,Fruit Salad Deluxe,2023-06-22, 8, 238.06, 2023-06-22,2023-06-22,0.05,1809.2559999999999
2023-04-20,Mortadella,2023-06-11, 6, 230.36, 2023-06-11,2023-06-11,0.05,1313.052
2023-03-25,Sausage - Meat,2023-04-18, 4, 30.89, 2023-04-18,2023-04-18,0.06,116.1464
2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01, 9, 131.13, 2023-06-01,2023-06-01,0.05,1121.1615
2023-03-18,Cheese - St. Andre,2023-06-16, 7, 167.82, 2023-06-16,2023-06-16,0.07500000000000001,1086.6345000000001
2023-03-17,Oil - Coconut,2023-05-02, 17, 121.19, 2023-05-02,2023-05-02,0.1,1854.207
2023-04-08,Soup - Campbells Broccoli,2023-06-22, 1, 144.03, 2023-06-22,2023-06-22,0.0,144.03
2023-04-19,Cranberries - Dry,2023-07-09, 3, 139.58, 2023-07-09,2023-07-09,0.0,418.74
2023-05-11,Ezy Change Mophandle,2023-06-09, 8, 129.63, 2023-06-09,2023-06-09,0.030000000000000002,1005.9287999999999
2023-05-04,Gherkin,2023-07-08, 8, 37.53, 2023-07-08,2023-07-08,0.05,285.228
2023-04-17,Carbonated Water - Raspberry,2023-04-24, 12, 87.07, 2023-04-24,2023-04-24,0.15000000000000002,888.1139999999999
2023-04-13,Cornstarch,2023-05-14, 8, 245.26, 2023-05-14,2023-05-14,0.05,1863.9759999999999
2023-04-19,Iced Tea Concentrate,2023-06-12, 6, 163.04, 2023-06-12,2023-06-12,0.05,929.328
2023-04-18,Pasta - Rotini Colour Dry,2023-04-24, 4, 20.13, 2023-04-24,2023-04-24,0.24,61.1952
2023-04-14,Sour Puss Raspberry,2023-06-07, 8, 38.32, 2023-06-07,2023-06-07,0.05,291.23199999999997
2023-04-24,Bread Country Roll,2023-05-19, 2, 75.17, 2023-05-19,2023-05-19,0.05,142.823
2023-03-16,Apple - Fuji,2023-05-21, 15, 16.35, 2023-05-21,2023-05-21,0.1,220.72500000000002
2023-04-27,Soup - Boston Clam Chowder,2023-06-07, 6, 148.72, 2023-06-07,2023-06-07,0.05,847.704
2023-04-14,Trout - Smoked,2023-07-08, 4, 143.96, 2023-07-08,2023-07-08,0.0,575.84
2023-04-09,Beer - Camerons Cream Ale,2023-05-21, 10, 57.34, 2023-05-21,2023-05-21,0.07,533.2620000000001
2023-04-25,Juice - Orange 341 Ml,2023-06-14, 17, 178.63, 2023-06-14,2023-06-14,0.1,2733.039
2023-04-09,Pike - Frozen Fillet,2023-06-22, 2, 119.96, 2023-06-22,2023-06-22,0.0,239.92
2023-05-02,Crab - Imitation Flakes,2023-05-05, 1, 206.65, 2023-05-05,2023-05-05,0.27,150.8545
2023-03-19,Bag Clear 10 Lb,2023-04-08, 13, 41.04, 2023-04-08,2023-04-08,0.085,488.1708
2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15, 10, 102.28, 2023-07-15,2023-07-15,0.060000000000000005,961.4319999999999
2023-05-04,Yoghurt Tubes,2023-06-10, 17, 150.47, 2023-06-10,2023-06-10,0.1,2302.191
2023-03-17,Milk - Skim,2023-04-19, 13, 75.7, 2023-04-19,2023-04-19,0.07,915.213
2023-05-03,Toothpick Frilled,2023-05-06, 2, 249.77, 2023-05-06,2023-05-06,0.27,364.6642
2023-04-06,Table Cloth 120 Round White,2023-06-07, 5, 126.5, 2023-06-07,2023-06-07,0.0,632.5
2023-04-09,Vinegar - Balsamic,2023-07-08, 14, 218.9, 2023-07-08,2023-07-08,0.07,2850.0779999999995
2023-03-24,Canadian Emmenthal,2023-05-10, 15, 226.6, 2023-05-10,2023-05-10,0.1,3059.1
2023-03-16,Cookies - Oreo 4 Pack,2023-05-26, 2, 167.88, 2023-05-26,2023-05-26,0.0,335.76
2023-05-10,Wine - Red Cooking,2023-06-08, 12, 117.64, 2023-06-08,2023-06-08,0.060000000000000005,1326.9792
2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16, 12, 16.79, 2023-06-16,2023-06-16,0.07,187.3764
2023-03-30,Rum - Cream Amarula,2023-06-13, 1, 134.62, 2023-06-13,2023-06-13,0.0,134.62
2023-03-15,Lettuce - Frisee,2023-03-21, 9, 55.73, 2023-03-21,2023-03-21,0.145,428.84235
2023-04-20,Broom And Broom Rack White,2023-07-19, 6, 104.25, 2023-07-19,2023-07-19,0.05,594.225
2023-03-14,Squash - Acorn,2023-06-05, 11, 128.64, 2023-06-05,2023-06-05,0.07,1315.9871999999998
2023-04-25,Water - Spring Water 355 Ml,2023-07-16, 14, 221.91, 2023-07-16,2023-07-16,0.07,2889.2681999999995
2023-04-02,Beans - Black Bean Dry,2023-05-19, 17, 27.22, 2023-05-19,2023-05-19,0.1,416.466
2023-04-26,Gatorade - Orange,2023-06-09, 16, 89.79, 2023-06-09,2023-06-09,0.1,1292.976
2023-04-13,Beer - Labatt Blue,2023-05-13, 6, 39.62, 2023-05-13,2023-05-13,0.05,225.83399999999997
2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19, 9, 198.75, 2023-07-19,2023-07-19,0.05,1699.3125
2023-04-21,Pears - Fiorelle,2023-05-08, 12, 214.24, 2023-05-08,2023-05-08,0.1,2313.7920000000004
2023-05-03,Pumpkin - Seed,2023-05-20, 12, 207.73, 2023-05-20,2023-05-20,0.1,2243.484
2023-04-27,Cookie Dough - Peanut Butter,2023-05-20, 13, 209.91, 2023-05-20,2023-05-20,0.07,2537.8118999999997
2023-04-03,Cheese - Le Cheve Noir,2023-06-01, 15, 30.15, 2023-06-01,2023-06-01,0.1,407.02500000000003
2023-03-17,Seaweed Green Sheets,2023-06-07, 5, 92.83, 2023-06-07,2023-06-07,0.0,464.15
2023-05-01,Truffle Paste,2023-05-16, 13, 56.91, 2023-05-16,2023-05-16,0.11,658.4486999999999
2023-04-24,Mcguinness - Blue Curacao,2023-06-08, 17, 101.32, 2023-06-08,2023-06-08,0.1,1550.196
2023-03-21,Sugar - White Packet,2023-06-18, 7, 74.82, 2023-06-18,2023-06-18,0.05,497.553
2023-03-20,Mushroom - Porcini Frozen,2023-04-15, 1, 168.44, 2023-04-15,2023-04-15,0.04,161.70239999999998
2023-04-09,Bread - Multigrain Loaf,2023-06-17, 1, 26.95, 2023-06-17,2023-06-17,0.0,26.95
2023-04-11,Wine - Magnotta White,2023-05-25, 9, 165.52, 2023-05-25,2023-05-25,0.05,1415.196
2023-05-04,Southern Comfort,2023-05-19, 12, 209.5, 2023-05-19,2023-05-19,0.11,2237.46
2023-04-02,Bread Base - Italian,2023-04-30, 12, 215.82, 2023-04-30,2023-04-30,0.045000000000000005,2473.2972
2023-03-19,Wine - Ruffino Chianti,2023-04-23, 12, 249.0, 2023-04-23,2023-04-23,0.060000000000000005,2808.72
2023-03-21,Rice - 7 Grain Blend,2023-05-25, 3, 92.48, 2023-05-25,2023-05-25,0.0,277.44
2023-05-09,Split Peas - Yellow Dry,2023-06-24, 5, 45.82, 2023-06-24,2023-06-24,0.0,229.1
2023-04-27,Oil - Olive Bertolli,2023-07-10, 8, 27.11, 2023-07-10,2023-07-10,0.05,206.03599999999997
2023-03-26,Lamb - Whole Head Off,2023-04-01, 16, 43.78, 2023-04-01,2023-04-01,0.16999999999999998,581.3984
2023-03-29,Basil - Dry Rubbed,2023-06-22, 14, 62.45, 2023-06-22,2023-06-22,0.07,813.099
2023-05-01,Kiwi Gold Zespri,2023-07-01, 4, 8.94, 2023-07-01,2023-07-01,0.0,35.76
2023-04-08,Cheese - Marble,2023-04-30, 1, 123.76, 2023-04-30,2023-04-30,0.09,112.62160000000002
2023-03-21,Maple Syrup,2023-05-21, 10, 94.95, 2023-05-21,2023-05-21,0.07,883.035
2023-04-21,Mushroom - Shitake Fresh,2023-07-09, 8, 142.17, 2023-07-09,2023-07-09,0.05,1080.492
2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06, 8, 200.62, 2023-06-06,2023-06-06,0.05,1524.712
2023-03-19,Bread - Italian Roll With Herbs,2023-04-14, 4, 89.82, 2023-04-14,2023-04-14,0.04,344.9088
2023-03-16,Sausage - Meat,2023-05-28, 3, 78.98, 2023-05-28,2023-05-28,0.0,236.94
2023-03-21,Cheese - Stilton,2023-04-14, 10, 151.5, 2023-04-14,2023-04-14,0.085,1386.2250000000001
2023-03-19,Coconut - Whole,2023-04-28, 5, 82.22, 2023-04-28,2023-04-28,0.0,411.1
2023-05-01,Sauce Bbq Smokey,2023-05-04, 8, 214.28, 2023-05-04,2023-05-04,0.16,1439.9615999999999
2023-03-21,Soup - Campbells Beef Noodle,2023-04-13, 4, 37.25, 2023-04-13,2023-04-13,0.07,138.57
2023-03-30,Pop - Club Soda Can,2023-05-22, 7, 44.56, 2023-05-22,2023-05-22,0.05,296.324
2023-05-05,Vinegar - Balsamic,2023-06-22, 3, 69.39, 2023-06-22,2023-06-22,0.0,208.17000000000002
2023-05-01,Soup - Verve - Chipotle Chicken,2023-05-27, 12, 110.59, 2023-05-27,2023-05-27,0.05500000000000001,1254.0905999999998
2023-05-01,Wasabi Powder,2023-07-15, 1, 150.94, 2023-07-15,2023-07-15,0.0,150.94
2023-04-20,Beans - Turtle Black Dry,2023-06-18, 16, 30.29, 2023-06-18,2023-06-18,0.1,436.176
2023-04-25,Pastry - Mini French Pastries,2023-07-04, 1, 224.65, 2023-07-04,2023-07-04,0.0,224.65
2023-04-22,Muffin Mix - Oatmeal,2023-05-22, 4, 149.11, 2023-05-22,2023-05-22,0.0,596.44
2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09, 10, 8.58, 2023-06-09,2023-06-09,0.07,79.794
2023-04-24,7up Diet 355 Ml,2023-05-17, 6, 9.96, 2023-05-17,2023-05-17,0.060000000000000005,56.1744
2023-05-06,Soup Campbells Turkey Veg.,2023-06-23, 5, 59.82, 2023-06-23,2023-06-23,0.0,299.1
2023-03-23,Muffin - Zero Transfat,2023-04-20, 11, 66.71, 2023-04-20,2023-04-20,0.28500000000000003,524.6741499999999
2023-04-27,Rum - White Gg White,2023-07-06, 17, 230.88, 2023-07-06,2023-07-06,0.1,3532.464
2023-04-02,Arizona - Green Tea,2023-06-05, 16, 229.55, 2023-06-05,2023-06-05,0.1,3305.5200000000004
2023-04-05,Tart Shells - Sweet 4,2023-05-06, 3, 67.73, 2023-05-06,2023-05-06,0.0,203.19
2023-05-02,Bread - Malt,2023-05-15, 14, 144.88, 2023-05-15,2023-05-15,0.12000000000000001,1784.9216
2023-04-03,Milk - Buttermilk,2023-04-27, 4, 166.99, 2023-04-27,2023-04-27,0.06,627.8824
2023-04-03,Brandy - Orange Mc Guiness,2023-05-03, 7, 130.18, 2023-05-03,2023-05-03,0.05,865.697
2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04, 5, 124.96, 2023-06-04,2023-06-04,0.0,624.8
2023-04-04,Snails - Large Canned,2023-04-25, 14, 24.1, 2023-04-25,2023-04-25,0.08,310.4080000000001
2023-04-11,Garbag Bags - Black,2023-05-20, 12, 77.24, 2023-05-20,2023-05-20,0.07,861.9983999999998
2023-03-29,Persimmons,2023-05-09, 5, 136.79, 2023-05-09,2023-05-09,0.0,683.9499999999999
2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20, 8, 156.61, 2023-04-20,2023-04-20,0.05,1190.236
2023-03-30,Soup - Campbells Mushroom,2023-04-27, 7, 109.53, 2023-04-27,2023-04-27,0.035,739.87515
2023-04-29,Soup - Campbells Cream Of,2023-05-21, 4, 112.28, 2023-05-21,2023-05-21,0.08,413.1904
2023-04-10,Stainless Steel Cleaner Vision,2023-07-08, 16, 189.18, 2023-07-08,2023-07-08,0.1,2724.192
2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27, 7, 166.35, 2023-05-27,2023-05-27,0.045,1112.04975
2023-03-31,Beets,2023-04-29, 16, 147.22, 2023-04-29,2023-04-29,0.055,2225.9664
2023-04-04,Fish - Base Bouillion,2023-05-10, 4, 118.02, 2023-05-10,2023-05-10,0.0,472.08
2023-03-26,Bread - Crumbs Bulk,2023-06-02, 13, 43.03, 2023-06-02,2023-06-02,0.07,520.2326999999999
2023-03-16,Sauce Bbq Smokey,2023-03-21, 12, 10.45, 2023-03-21,2023-03-21,0.16,105.33599999999998
2023-03-17,Basil - Pesto Sauce,2023-05-09, 2, 68.81, 2023-05-09,2023-05-09,0.0,137.62
2023-04-17,Macaroons - Two Bite Choc,2023-04-19, 4, 16.93, 2023-04-19,2023-04-19,0.28,48.758399999999995
2023-04-22,Plaintain,2023-07-07, 11, 238.69, 2023-07-07,2023-07-07,0.07,2441.7987
2023-04-04,Cookies Almond Hazelnut,2023-06-12, 5, 38.24, 2023-06-12,2023-06-12,0.0,191.20000000000002
2023-04-27,Pear - Asian,2023-07-20, 14, 243.82, 2023-07-20,2023-07-20,0.07,3174.5364
2023-04-23,Long Island Ice Tea,2023-04-30, 3, 104.64, 2023-04-30,2023-04-30,0.23,241.71840000000003
2023-03-14,Cheese - St. Paulin,2023-05-22, 5, 8.91, 2023-05-22,2023-05-22,0.1,40.095
2023-04-10,Plate Pie Foil,2023-05-13, 13, 214.06, 2023-05-13,2023-05-13,0.07,2587.9854
2023-03-22,Scallops - 20/30,2023-05-24, 14, 202.69, 2023-05-24,2023-05-24,0.07,2639.0237999999995
2023-04-16,Lettuce - Spring Mix,2023-06-24, 15, 156.02, 2023-06-24,2023-06-24,0.1,2106.2700000000004
2023-03-27,Rosemary - Dry,2023-04-06, 11, 108.69, 2023-04-06,2023-04-06,0.135,1034.18535
2023-04-13,Chicken Breast Halal,2023-04-28, 1, 178.75, 2023-04-28,2023-04-28,0.15,151.9375
2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05, 12, 39.98, 2023-05-05,2023-05-05,0.07,446.17679999999996
2023-03-18,Bread - Raisin Walnut Oval,2023-03-30, 5, 137.17, 2023-03-30,2023-03-30,0.18,562.3969999999999
2023-04-13,Kahlua,2023-04-24, 7, 46.35, 2023-04-24,2023-04-24,0.12,285.516
2023-04-07,Bread - Roll Soft White Round,2023-04-09, 7, 196.49, 2023-04-09,2023-04-09,0.165,1148.48405
2023-04-14,7up Diet 355 Ml,2023-06-20, 15, 123.85, 2023-06-20,2023-06-20,0.1,1671.9750000000001
2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30, 16, 227.83, 2023-03-30,2023-03-30,0.155,3080.2616000000003
2023-04-10,Chicken - Whole,2023-06-20, 15, 2.58, 2023-06-20,2023-06-20,0.1,34.830000000000005
2023-04-17,Goldschalger,2023-06-08, 1, 210.04, 2023-06-08,2023-06-08,0.0,210.04
2023-04-11,External Supplier,2023-05-31, 5, 142.72, 2023-05-31,2023-05-31,0.0,713.6
2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04, 14, 150.4, 2023-06-04,2023-06-04,0.060000000000000005,1979.264
2023-03-19,Vol Au Vents,2023-05-26, 1, 182.95, 2023-05-26,2023-05-26,0.0,182.95
2023-04-30,Mushrooms - Honey,2023-05-18, 15, 129.55, 2023-05-18,2023-05-18,0.11,1729.4925000000003
2023-05-08,Tomatoes Tear Drop Yellow,2023-07-15, 12, 157.22, 2023-07-15,2023-07-15,0.07,1754.5751999999998
2023-04-24,Nut - Pecan Halves,2023-06-18, 14, 153.77, 2023-06-18,2023-06-18,0.07,2002.0854000000002
2023-03-25,Yoplait Drink,2023-04-15, 4, 104.59, 2023-04-15,2023-04-15,0.09,380.7076
2023-04-01,Wine - Magnotta - Cab Franc,2023-06-16, 1, 130.59, 2023-06-16,2023-06-16,0.05,124.06049999999999
2023-04-18,Goat - Whole Cut,2023-05-03, 1, 151.8, 2023-05-03,2023-05-03,0.15,129.03
